ASSOCIATE PROFESSOR B (FORMERLY LECTURER),9,99471.0
EXECUTIVE ADMINISTRATOR,1,44752.0
EXECUTIVE ADMINISTRATOR,2,47050.0
EXECUTIVE ADMINISTRATOR,3,49360.0
EXECUTIVE ADMINISTRATOR,4,51268.0
EXECUTIVE ADMINISTRATOR,5,53218.0
EXECUTIVE ADMINISTRATOR,6,55306.0
EXECUTIVE ADMINISTRATOR,7,57462.0
EXECUTIVE ADMINISTRATOR,8,59557.0
EXECUTIVE ADMINISTRATOR,9,61263.0
EXECUTIVE ADMINISTRATOR,10,62840.0
EXECUTIVE ADMINISTRATOR,11,64409.0
VICE PRESIDENT,1,184171.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),1,87548.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),2,91018.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),3,94492.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),4,97988.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),5,101461.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),6,104948.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),7,108430.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),8,111916.0
ASSOCIATE PROFESSOR A (FORMERLY SENIOR LECTURER),9,115395.0
FULL PROFESSOR (FORMERLY PROFESSOR),1,140068.0
FULL PROFESSOR (FORMERLY PROFESSOR),2,148055.0
FULL PROFESSOR (FORMERLY PROFESSOR),3,156042.0
FULL PROFESSOR (FORMERLY PROFESSOR),4,164028.0
FULL PROFESSOR (FORMERLY PROFESSOR),5,172016.0
FULL PROFESSOR (FORMERLY PROFESSOR),6,177078.0
SENIOR ADMINISTRATOR,1,39893.0
SENIOR ADMINISTRATOR,2,40785.0
SENIOR ADMINISTRATOR,3,42037.0
SENIOR ADMINISTRATOR,4,43282.0
SENIOR ADMINISTRATOR,5,44546.0
SENIOR ADMINISTRATOR,6,45799.0
SENIOR ADMINISTRATOR,7,47069.0
SENIOR ADMINISTRATOR,8,48336.0
SENIOR ADMINISTRATOR,9,49613.0
SENIOR ADMINISTRATOR,10,50660.0
SENIOR ADMINISTRATOR,11,51944.0
SENIOR ADMINISTRATOR,12,53265.0
PRESIDENT,1,240716.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),1,46955.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),2,49543.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),3,51676.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),4,53644.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),5,55689.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),6,57323.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),7,58990.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),8,60654.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),9,62314.0
ASSISTANT PROFESSOR (FORMERLY LECTURER BELOW THE BAR),10,63965.0
SUB LIBRARIAN,1,64830.0
SUB LIBRARIAN,2,68413.0
SUB LIBRARIAN,3,71505.0
SUB LIBRARIAN,4,74734.0
SUB LIBRARIAN,5,77824.0
SUB LIBRARIAN,6,80106.0
SUB LIBRARIAN,7,83065.0
SUB LIBRARIAN,8,86613.0
SUB LIBRARIAN,9,90308.0
SUB LIBRARIAN,10,93715.0
SUB LIBRARIAN,11,97127.0
SUB LIBRARIAN,12,100531.0
SUB LIBRARIAN,13,102234.0
SUB LIBRARIAN,14,104052.0
SUB LIBRARIAN,15,106850.0
EPS CATEGORY SPECIALIST HIGHER,1,58656.0
EPS CATEGORY SPECIALIST HIGHER,2,60174.0
EPS CATEGORY SPECIALIST HIGHER,3,61704.0
EPS CATEGORY SPECIALIST HIGHER,4,63240.0
EPS CATEGORY SPECIALIST HIGHER,5,64775.0
EPS CATEGORY SPECIALIST HIGHER,6,66318.0
EPS CATEGORY SPECIALIST HIGHER,7,68510.0
EPS CATEGORY SPECIALIST HIGHER,8,72779.0
EPS PORTFOLIO MANAGER,1,86389.0
EPS PORTFOLIO MANAGER,2,90698.0
EPS PORTFOLIO MANAGER,3,95005.0
EPS PORTFOLIO MANAGER,4,99296.0
EPS PORTFOLIO MANAGER,5,103583.0
EPS PORTFOLIO MANAGER,6,107874.0

